378	3.712800e-03	1.297078e+04	3.712800e-03	2.432021e-06	
379	3.722800e-03	1.313909e+04	3.722800e-03	2.463579e-06	
380	3.732800e-03	1.325555e+04	3.732800e-03	2.485415e-06	
381	3.742800e-03	1.331969e+04	3.742800e-03	2.497442e-06	
382	3.752800e-03	1.333127e+04	3.752800e-03	2.499613e-06	
383	3.762800e-03	1.329024e+04	3.762800e-03	2.491919e-06	
384	3.772800e-03	1.319675e+04	3.772800e-03	2.474391e-06	
385	3.782800e-03	1.305118e+04	3.782800e-03	2.447097e-06	
386	3.792800e-03	1.285411e+04	3.792800e-03	2.410146e-06	
387	3.802800e-03	1.260631e+04	3.802800e-03	2.363683e-06	
388	3.812800e-03	1.230875e+04	3.812800e-03	2.307891e-06	
389	3.822800e-03	1.196262e+04	3.822800e-03	2.242992e-06	
390	3.832800e-03	1.156928e+04	3.832800e-03	2.169240e-06	
391	3.842800e-03	1.113028e+04	3.842800e-03	2.086927e-06	
392	3.852800e-03	1.064735e+04	3.852800e-03	1.996379e-06	
393	3.862800e-03	1.012241e+04	3.862800e-03	1.897951e-06	
394	3.872800e-03	9.557510e+03	3.872800e-03	1.792033e-06	
395	3.882800e-03	8.954895e+03	3.882800e-03	1.679043e-06	
396	3.892800e-03	8.316940e+03	3.892800e-03	1.559426e-06	
397	3.902800e-03	7.646161e+03	3.902800e-03	1.433655e-06	
398	3.912800e-03	6.945206e+03	3.912800e-03	1.302226e-06	
399	3.922800e-03	6.216842e+03	3.922800e-03	1.165658e-06	
400	3.932800e-03	5.463942e+03	3.932800e-03	1.024489e-06	
401	3.942800e-03	4.689479e+03	3.942800e-03	8.792774e-07	
402	3.952800e-03	3.896509e+03	3.952800e-03	7.305954e-07	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
403	3.962800e-03	3.088161e+03	3.962800e-03	5.790302e-07	
404	3.972800e-03	2.267625e+03	3.972800e-03	4.251798e-07	
405	3.982800e-03	1.438141e+03	3.982800e-03	2.696514e-07	
406	3.992800e-03	6.029801e+02	3.992800e-03	1.130588e-07	
407	4.002800e-03	-2.34560e+02	4.002800e-03	-4.39800e-08	
408	4.012800e-03	-1.07117e+03	4.012800e-03	-2.00845e-07	
409	4.022800e-03	-1.90356e+03	4.022800e-03	-3.56918e-07	
410	4.032800e-03	-2.72844e+03	4.032800e-03	-5.11582e-07	
411	4.042800e-03	-3.54254e+03	4.042800e-03	-6.64227e-07	
412	4.052800e-03	-4.34267e+03	4.052800e-03	-8.14250e-07	
413	4.062800e-03	-5.12566e+03	4.062800e-03	-9.61061e-07	
414	4.072800e-03	-5.88842e+03	4.072800e-03	-1.10408e-06	
415	4.082800e-03	-6.62793e+03	4.082800e-03	-1.24274e-06	
416	4.092800e-03	-7.34130e+03	4.092800e-03	-1.37649e-06	
417	4.102800e-03	-8.02569e+03	4.102800e-03	-1.50482e-06	
418	4.112800e-03	-8.67840e+03	4.112800e-03	-1.62720e-06	
419	4.122800e-03	-9.29687e+03	4.122800e-03	-1.74316e-06	
420	4.132800e-03	-9.87865e+03	4.132800e-03	-1.85225e-06	
421	4.142800e-03	-1.04214e+04	4.142800e-03	-1.95402e-06	
422	4.152800e-03	-1.09231e+04	4.152800e-03	-2.04808e-06	
423	4.162800e-03	-1.13816e+04	4.162800e-03	-2.13406e-06	
424	4.172800e-03	-1.17953e+04	4.172800e-03	-2.21162e-06	
425	4.182800e-03	-1.21624e+04	4.182800e-03	-2.28044e-06	
426	4.192800e-03	-1.24814e+04	4.192800e-03	-2.34027e-06	
427	4.202800e-03	-1.27513e+04	4.202800e-03	-2.39086e-06	
428	4.212800e-03	-1.29708e+04	4.212800e-03	-2.43202e-06	
429	4.222800e-03	-1.31391e+04	4.222800e-03	-2.46358e-06	
430	4.232800e-03	-1.32555e+04	4.232800e-03	-2.48542e-06	
431	4.242800e-03	-1.33197e+04	4.242800e-03	-2.49744e-06	
432	4.252800e-03	-1.33313e+04	4.252800e-03	-2.49961e-06	
433	4.262800e-03	-1.32902e+04	4.262800e-03	-2.49192e-06	
434	4.272800e-03	-1.31968e+04	4.272800e-03	-2.47439e-06	
435	4.282800e-03	-1.30512e+04	4.282800e-03	-2.44710e-06	
436	4.292800e-03	-1.28541e+04	4.292800e-03	-2.41015e-06	
437	4.302800e-03	-1.26063e+04	4.302800e-03	-2.36368e-06	
438	4.312800e-03	-1.23088e+04	4.312800e-03	-2.30789e-06	
439	4.322800e-03	-1.19626e+04	4.322800e-03	-2.24299e-06	
440	4.332800e-03	-1.15693e+04	4.332800e-03	-2.16924e-06	
441	4.342800e-03	-1.11303e+04	4.342800e-03	-2.08693e-06	
442	4.352800e-03	-1.06474e+04	4.352800e-03	-1.99638e-06	
443	4.362800e-03	-1.01224e+04	4.362800e-03	-1.89795e-06	
444	4.372800e-03	-9.55751e+03	4.372800e-03	-1.79203e-06	
445	4.382800e-03	-8.95490e+03	4.382800e-03	-1.67904e-06	
446	4.392800e-03	-8.31694e+03	4.392800e-03	-1.55943e-06	
447	4.402800e-03	-7.64616e+03	4.402800e-03	-1.43366e-06	
448	4.412800e-03	-6.94521e+03	4.412800e-03	-1.30223e-06	
449	4.422800e-03	-6.21684e+03	4.422800e-03	-1.16566e-06	
450	4.432800e-03	-5.46394e+03	4.432800e-03	-1.02449e-06	
451	4.442800e-03	-4.68948e+03	4.442800e-03	-8.79277e-07	
452	4.452800e-03	-3.89651e+03	4.452800e-03	-7.30595e-07	
453	4.462800e-03	-3.08816e+03	4.462800e-03	-5.79030e-07	
454	4.472800e-03	-2.26763e+03	4.472800e-03	-4.25180e-07	
455	4.482800e-03	-1.43814e+03	4.482800e-03	-2.69651e-07	
456	4.492800e-03	-6.02980e+02	4.492800e-03	-1.13059e-07	
457	4.502800e-03	2.345602e+02	4.502800e-03	4.398003e-08	
458	4.512800e-03	1.071175e+03	4.512800e-03	2.008453e-07	
459	4.522800e-03	1.903562e+03	4.522800e-03	3.569178e-07	
460	4.532800e-03	2.728436e+03	4.532800e-03	5.115818e-07	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
461	4.542800e-03	3.542543e+03	4.542800e-03	6.642268e-07	
462	4.552800e-03	4.342669e+03	4.552800e-03	8.142504e-07	
463	4.562800e-03	5.125656e+03	4.562800e-03	9.610606e-07	
464	4.572800e-03	5.888415e+03	4.572800e-03	1.104078e-06	
465	4.582800e-03	6.627935e+03	4.582800e-03	1.242738e-06	
466	4.592800e-03	7.341297e+03	4.592800e-03	1.376493e-06	
467	4.602800e-03	8.025687e+03	4.602800e-03	1.504816e-06	
468	4.612800e-03	8.678403e+03	4.612800e-03	1.627201e-06	
469	4.622800e-03	9.296869e+03	4.622800e-03	1.743163e-06	
470	4.632800e-03	9.878645e+03	4.632800e-03	1.852246e-06	
471	4.642800e-03	1.042143e+04	4.642800e-03	1.954019e-06	
472	4.652800e-03	1.092309e+04	4.652800e-03	2.048080e-06	
473	4.662800e-03	1.138165e+04	4.662800e-03	2.134059e-06	
474	4.672800e-03	1.179528e+04	4.672800e-03	2.211615e-06	
475	4.682800e-03	1.216236e+04	4.682800e-03	2.280443e-06	
476	4.692800e-03	1.248145e+04	4.692800e-03	2.340272e-06	
477	4.702800e-03	1.275127e+04	4.702800e-03	2.390864e-06	
478	4.712800e-03	1.297078e+04	4.712800e-03	2.432021e-06	
479	4.722800e-03	1.313909e+04	4.722800e-03	2.463579e-06	
480	4.732800e-03	1.325555e+04	4.732800e-03	2.485415e-06	
481	4.742800e-03	1.331969e+04	4.742800e-03	2.497442e-06	
482	4.752800e-03	1.333127e+04	4.752800e-03	2.499613e-06	
483	4.762800e-03	1.329024e+04	4.762800e-03	2.491919e-06	
484	4.772800e-03	1.319675e+04	4.772800e-03	2.474391e-06	
485	4.782800e-03	1.305118e+04	4.782800e-03	2.447097e-06	
486	4.792800e-03	1.285411e+04	4.792800e-03	2.410146e-06	
487	4.802800e-03	1.260631e+04	4.802800e-03	2.363683e-06	
488	4.812800e-03	1.230875e+04	4.812800e-03	2.307891e-06	
489	4.822800e-03	1.196262e+04	4.822800e-03	2.242992e-06	
490	4.832800e-03	1.156928e+04	4.832800e-03	2.169240e-06	
491	4.842800e-03	1.113028e+04	4.842800e-03	2.086927e-06	
492	4.852800e-03	1.064735e+04	4.852800e-03	1.996379e-06	
493	4.862800e-03	1.012241e+04	4.862800e-03	1.897951e-06	
494	4.872800e-03	9.557510e+03	4.872800e-03	1.792033e-06	
495	4.882800e-03	8.954895e+03	4.882800e-03	1.679043e-06	
496	4.892800e-03	8.316940e+03	4.892800e-03	1.559426e-06	
497	4.902800e-03	7.646161e+03	4.902800e-03	1.433655e-06	
498	4.912800e-03	6.945206e+03	4.912800e-03	1.302226e-06	
499	4.922800e-03	6.216842e+03	4.922800e-03	1.165658e-06	
500	4.932800e-03	5.463942e+03	4.932800e-03	1.024489e-06	
501	4.942800e-03	4.689479e+03	4.942800e-03	8.792774e-07	
502	4.952800e-03	3.896509e+03	4.952800e-03	7.305954e-07	
503	4.962800e-03	3.088161e+03	4.962800e-03	5.790302e-07	
504	4.972800e-03	2.267625e+03	4.972800e-03	4.251798e-07	
505	4.982800e-03	1.438141e+03	4.982800e-03	2.696514e-07	
506	4.992800e-03	6.029801e+02	4.992800e-03	1.130588e-07	
507	5.002800e-03	-2.34560e+02	5.002800e-03	-4.39800e-08	
508	5.012800e-03	-1.07117e+03	5.012800e-03	-2.00845e-07	
509	5.022800e-03	-1.90356e+03	5.022800e-03	-3.56918e-07	
510	5.032800e-03	-2.72844e+03	5.032800e-03	-5.11582e-07	
511	5.042800e-03	-3.54254e+03	5.042800e-03	-6.64227e-07	
512	5.052800e-03	-4.34267e+03	5.052800e-03	-8.14250e-07	
513	5.062800e-03	-5.12566e+03	5.062800e-03	-9.61061e-07	
514	5.072800e-03	-5.88842e+03	5.072800e-03	-1.10408e-06	
515	5.082800e-03	-6.62793e+03	5.082800e-03	-1.24274e-06	
516	5.092800e-03	-7.34130e+03	5.092800e-03	-1.37649e-06	
517	5.102800e-03	-8.02569e+03	5.102800e-03	-1.50482e-06	
518	5.112800e-03	-8.67840e+03	5.112800e-03	-1.62720e-06	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
519	5.122800e-03	-9.29687e+03	5.122800e-03	-1.74316e-06	
520	5.132800e-03	-9.87865e+03	5.132800e-03	-1.85225e-06	
521	5.142800e-03	-1.04214e+04	5.142800e-03	-1.95402e-06	
522	5.152800e-03	-1.09231e+04	5.152800e-03	-2.04808e-06	
523	5.162800e-03	-1.13816e+04	5.162800e-03	-2.13406e-06	
524	5.172800e-03	-1.17953e+04	5.172800e-03	-2.21162e-06	
525	5.182800e-03	-1.21624e+04	5.182800e-03	-2.28044e-06	
526	5.192800e-03	-1.24814e+04	5.192800e-03	-2.34027e-06	
527	5.202800e-03	-1.27513e+04	5.202800e-03	-2.39086e-06	
528	5.212800e-03	-1.29708e+04	5.212800e-03	-2.43202e-06	
529	5.222800e-03	-1.31391e+04	5.222800e-03	-2.46358e-06	
530	5.232800e-03	-1.32555e+04	5.232800e-03	-2.48542e-06	
531	5.242800e-03	-1.33197e+04	5.242800e-03	-2.49744e-06	
532	5.252800e-03	-1.33313e+04	5.252800e-03	-2.49961e-06	
533	5.262800e-03	-1.32902e+04	5.262800e-03	-2.49192e-06	
534	5.272800e-03	-1.31968e+04	5.272800e-03	-2.47439e-06	
535	5.282800e-03	-1.30512e+04	5.282800e-03	-2.44710e-06	
536	5.292800e-03	-1.28541e+04	5.292800e-03	-2.41015e-06	
537	5.302800e-03	-1.26063e+04	5.302800e-03	-2.36368e-06	
538	5.312800e-03	-1.23088e+04	5.312800e-03	-2.30789e-06	
539	5.322800e-03	-1.19626e+04	5.322800e-03	-2.24299e-06	
540	5.332800e-03	-1.15693e+04	5.332800e-03	-2.16924e-06	
541	5.342800e-03	-1.11303e+04	5.342800e-03	-2.08693e-06	
542	5.352800e-03	-1.06474e+04	5.352800e-03	-1.99638e-06	
543	5.362800e-03	-1.01224e+04	5.362800e-03	-1.89795e-06	
544	5.372800e-03	-9.55751e+03	5.372800e-03	-1.79203e-06	
545	5.382800e-03	-8.95490e+03	5.382800e-03	-1.67904e-06	
546	5.392800e-03	-8.31694e+03	5.392800e-03	-1.55943e-06	
547	5.402800e-03	-7.64616e+03	5.402800e-03	-1.43366e-06	
548	5.412800e-03	-6.94521e+03	5.412800e-03	-1.30223e-06	
549	5.422800e-03	-6.21684e+03	5.422800e-03	-1.16566e-06	
550	5.432800e-03	-5.46394e+03	5.432800e-03	-1.02449e-06	
551	5.442800e-03	-4.68948e+03	5.442800e-03	-8.79277e-07	
552	5.452800e-03	-3.89651e+03	5.452800e-03	-7.30595e-07	
553	5.462800e-03	-3.08816e+03	5.462800e-03	-5.79030e-07	
554	5.472800e-03	-2.26763e+03	5.472800e-03	-4.25180e-07	
555	5.482800e-03	-1.43814e+03	5.482800e-03	-2.69651e-07	
556	5.492800e-03	-6.02980e+02	5.492800e-03	-1.13059e-07	
557	5.502800e-03	2.345602e+02	5.502800e-03	4.398003e-08	
558	5.512800e-03	1.071175e+03	5.512800e-03	2.008453e-07	
559	5.522800e-03	1.903562e+03	5.522800e-03	3.569178e-07	
560	5.532800e-03	2.728436e+03	5.532800e-03	5.115818e-07	
561	5.542800e-03	3.542543e+03	5.542800e-03	6.642268e-07	
562	5.552800e-03	4.342669e+03	5.552800e-03	8.142504e-07	
563	5.562800e-03	5.125656e+03	5.562800e-03	9.610606e-07	
564	5.572800e-03	5.888415e+03	5.572800e-03	1.104078e-06	
565	5.582800e-03	6.627935e+03	5.582800e-03	1.242738e-06	
566	5.592800e-03	7.341297e+03	5.592800e-03	1.376493e-06	
567	5.602800e-03	8.025687e+03	5.602800e-03	1.504816e-06	
568	5.612800e-03	8.678403e+03	5.612800e-03	1.627201e-06	
569	5.622800e-03	9.296869e+03	5.622800e-03	1.743163e-06	
570	5.632800e-03	9.878645e+03	5.632800e-03	1.852246e-06	
571	5.642800e-03	1.042143e+04	5.642800e-03	1.954019e-06	
572	5.652800e-03	1.092309e+04	5.652800e-03	2.048080e-06	
573	5.662800e-03	1.138165e+04	5.662800e-03	2.134059e-06	
574	5.672800e-03	1.179528e+04	5.672800e-03	2.211615e-06	
575	5.682800e-03	1.216236e+04	5.682800e-03	2.280443e-06	
576	5.692800e-03	1.248145e+04	5.692800e-03	2.340272e-06	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
577	5.702800e-03	1.275127e+04	5.702800e-03	2.390864e-06	
578	5.712800e-03	1.297078e+04	5.712800e-03	2.432021e-06	
579	5.722800e-03	1.313909e+04	5.722800e-03	2.463579e-06	
580	5.732800e-03	1.325555e+04	5.732800e-03	2.485415e-06	
581	5.742800e-03	1.331969e+04	5.742800e-03	2.497442e-06	
582	5.752800e-03	1.333127e+04	5.752800e-03	2.499613e-06	
583	5.762800e-03	1.329024e+04	5.762800e-03	2.491919e-06	
584	5.772800e-03	1.319675e+04	5.772800e-03	2.474391e-06	
585	5.782800e-03	1.305118e+04	5.782800e-03	2.447097e-06	
586	5.792800e-03	1.285411e+04	5.792800e-03	2.410146e-06	
587	5.802800e-03	1.260631e+04	5.802800e-03	2.363683e-06	
588	5.812800e-03	1.230875e+04	5.812800e-03	2.307891e-06	
589	5.822800e-03	1.196262e+04	5.822800e-03	2.242992e-06	
590	5.832800e-03	1.156928e+04	5.832800e-03	2.169240e-06	
591	5.842800e-03	1.113028e+04	5.842800e-03	2.086927e-06	
592	5.852800e-03	1.064735e+04	5.852800e-03	1.996379e-06	
593	5.862800e-03	1.012241e+04	5.862800e-03	1.897951e-06	
594	5.872800e-03	9.557510e+03	5.872800e-03	1.792033e-06	
595	5.882800e-03	8.954895e+03	5.882800e-03	1.679043e-06	
596	5.892800e-03	8.316940e+03	5.892800e-03	1.559426e-06	
597	5.902800e-03	7.646161e+03	5.902800e-03	1.433655e-06	
598	5.912800e-03	6.945206e+03	5.912800e-03	1.302226e-06	
599	5.922800e-03	6.216842e+03	5.922800e-03	1.165658e-06	
600	5.932800e-03	5.463942e+03	5.932800e-03	1.024489e-06	
601	5.942800e-03	4.689479e+03	5.942800e-03	8.792774e-07	
602	5.952800e-03	3.896509e+03	5.952800e-03	7.305954e-07	
603	5.962800e-03	3.088161e+03	5.962800e-03	5.790302e-07	
604	5.972800e-03	2.267625e+03	5.972800e-03	4.251798e-07	
605	5.982800e-03	1.438141e+03	5.982800e-03	2.696514e-07	
606	5.992800e-03	6.029801e+02	5.992800e-03	1.130588e-07	
607	6.002800e-03	-2.34560e+02	6.002800e-03	-4.39800e-08	
608	6.012800e-03	-1.07117e+03	6.012800e-03	-2.00845e-07	
609	6.022800e-03	-1.90356e+03	6.022800e-03	-3.56918e-07	
610	6.032800e-03	-2.72844e+03	6.032800e-03	-5.11582e-07	
611	6.042800e-03	-3.54254e+03	6.042800e-03	-6.64227e-07	
612	6.052800e-03	-4.34267e+03	6.052800e-03	-8.14250e-07	
613	6.062800e-03	-5.12566e+03	6.062800e-03	-9.61061e-07	
614	6.072800e-03	-5.88842e+03	6.072800e-03	-1.10408e-06	
615	6.082800e-03	-6.62793e+03	6.082800e-03	-1.24274e-06	
616	6.092800e-03	-7.34130e+03	6.092800e-03	-1.37649e-06	
617	6.102800e-03	-8.02569e+03	6.102800e-03	-1.50482e-06	
618	6.112800e-03	-8.67840e+03	6.112800e-03	-1.62720e-06	
619	6.122800e-03	-9.29687e+03	6.122800e-03	-1.74316e-06	
620	6.132800e-03	-9.87865e+03	6.132800e-03	-1.85225e-06	
621	6.142800e-03	-1.04214e+04	6.142800e-03	-1.95402e-06	
622	6.152800e-03	-1.09231e+04	6.152800e-03	-2.04808e-06	
623	6.162800e-03	-1.13816e+04	6.162800e-03	-2.13406e-06	
624	6.172800e-03	-1.17953e+04	6.172800e-03	-2.21162e-06	
625	6.182800e-03	-1.21624e+04	6.182800e-03	-2.28044e-06	
626	6.192800e-03	-1.24814e+04	6.192800e-03	-2.34027e-06	
627	6.202800e-03	-1.27513e+04	6.202800e-03	-2.39086e-06	
628	6.212800e-03	-1.29708e+04	6.212800e-03	-2.43202e-06	
629	6.222800e-03	-1.31391e+04	6.222800e-03	-2.46358e-06	
630	6.232800e-03	-1.32555e+04	6.232800e-03	-2.48542e-06	
631	6.242800e-03	-1.33197e+04	6.242800e-03	-2.49744e-06	
632	6.252800e-03	-1.33313e+04	6.252800e-03	-2.49961e-06	
633	6.262800e-03	-1.32902e+04	6.262800e-03	-2.49192e-06	
634	6.272800e-03	-1.31968e+04	6.272800e-03	-2.47439e-06	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
635	6.282800e-03	-1.30512e+04	6.282800e-03	-2.44710e-06	
636	6.292800e-03	-1.28541e+04	6.292800e-03	-2.41015e-06	
637	6.302800e-03	-1.26063e+04	6.302800e-03	-2.36368e-06	
638	6.312800e-03	-1.23088e+04	6.312800e-03	-2.30789e-06	
639	6.322800e-03	-1.19626e+04	6.322800e-03	-2.24299e-06	
640	6.332800e-03	-1.15693e+04	6.332800e-03	-2.16924e-06	
641	6.342800e-03	-1.11303e+04	6.342800e-03	-2.08693e-06	
642	6.352800e-03	-1.06474e+04	6.352800e-03	-1.99638e-06	
643	6.362800e-03	-1.01224e+04	6.362800e-03	-1.89795e-06	
644	6.372800e-03	-9.55751e+03	6.372800e-03	-1.79203e-06	
645	6.382800e-03	-8.95490e+03	6.382800e-03	-1.67904e-06	
646	6.392800e-03	-8.31694e+03	6.392800e-03	-1.55943e-06	
647	6.402800e-03	-7.64616e+03	6.402800e-03	-1.43366e-06	
648	6.412800e-03	-6.94521e+03	6.412800e-03	-1.30223e-06	
649	6.422800e-03	-6.21684e+03	6.422800e-03	-1.16566e-06	
650	6.432800e-03	-5.46394e+03	6.432800e-03	-1.02449e-06	
651	6.442800e-03	-4.68948e+03	6.442800e-03	-8.79277e-07	
652	6.452800e-03	-3.89651e+03	6.452800e-03	-7.30595e-07	
653	6.462800e-03	-3.08816e+03	6.462800e-03	-5.79030e-07	
654	6.472800e-03	-2.26763e+03	6.472800e-03	-4.25180e-07	
655	6.482800e-03	-1.43814e+03	6.482800e-03	-2.69651e-07	
656	6.492800e-03	-6.02980e+02	6.492800e-03	-1.13059e-07	
657	6.502800e-03	2.345602e+02	6.502800e-03	4.398003e-08	
658	6.512800e-03	1.071175e+03	6.512800e-03	2.008453e-07	
659	6.522800e-03	1.903562e+03	6.522800e-03	3.569178e-07	
660	6.532800e-03	2.728436e+03	6.532800e-03	5.115818e-07	
661	6.542800e-03	3.542543e+03	6.542800e-03	6.642268e-07	
662	6.552800e-03	4.342669e+03	6.552800e-03	8.142504e-07	
663	6.562800e-03	5.125656e+03	6.562800e-03	9.610606e-07	
664	6.572800e-03	5.888415e+03	6.572800e-03	1.104078e-06	
665	6.582800e-03	6.627935e+03	6.582800e-03	1.242738e-06	
666	6.592800e-03	7.341297e+03	6.592800e-03	1.376493e-06	
667	6.602800e-03	8.025687e+03	6.602800e-03	1.504816e-06	
668	6.612800e-03	8.678403e+03	6.612800e-03	1.627201e-06	
669	6.622800e-03	9.296869e+03	6.622800e-03	1.743163e-06	
670	6.632800e-03	9.878645e+03	6.632800e-03	1.852246e-06	
671	6.642800e-03	1.042143e+04	6.642800e-03	1.954019e-06	
672	6.652800e-03	1.092309e+04	6.652800e-03	2.048080e-06	
673	6.662800e-03	1.138165e+04	6.662800e-03	2.134059e-06	
674	6.672800e-03	1.179528e+04	6.672800e-03	2.211615e-06	
675	6.682800e-03	1.216236e+04	6.682800e-03	2.280443e-06	
676	6.692800e-03	1.248145e+04	6.692800e-03	2.340272e-06	
677	6.702800e-03	1.275127e+04	6.702800e-03	2.390864e-06	
678	6.712800e-03	1.297078e+04	6.712800e-03	2.432021e-06	
679	6.722800e-03	1.313909e+04	6.722800e-03	2.463579e-06	
680	6.732800e-03	1.325555e+04	6.732800e-03	2.485415e-06	
681	6.742800e-03	1.331969e+04	6.742800e-03	2.497442e-06	
682	6.752800e-03	1.333127e+04	6.752800e-03	2.499613e-06	
683	6.762800e-03	1.329024e+04	6.762800e-03	2.491919e-06	
684	6.772800e-03	1.319675e+04	6.772800e-03	2.474391e-06	
685	6.782800e-03	1.305118e+04	6.782800e-03	2.447097e-06	
686	6.792800e-03	1.285411e+04	6.792800e-03	2.410146e-06	
687	6.802800e-03	1.260631e+04	6.802800e-03	2.363683e-06	
688	6.812800e-03	1.230875e+04	6.812800e-03	2.307891e-06	
689	6.822800e-03	1.196262e+04	6.822800e-03	2.242992e-06	
690	6.832800e-03	1.156928e+04	6.832800e-03	2.169240e-06	
691	6.842800e-03	1.113028e+04	6.842800e-03	2.086927e-06	
692	6.852800e-03	1.064735e+04	6.852800e-03	1.996379e-06	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
693	6.862800e-03	1.012241e+04	6.862800e-03	1.897951e-06	
694	6.872800e-03	9.557510e+03	6.872800e-03	1.792033e-06	
695	6.882800e-03	8.954895e+03	6.882800e-03	1.679043e-06	
696	6.892800e-03	8.316940e+03	6.892800e-03	1.559426e-06	
697	6.902800e-03	7.646161e+03	6.902800e-03	1.433655e-06	
698	6.912800e-03	6.945206e+03	6.912800e-03	1.302226e-06	
699	6.922800e-03	6.216842e+03	6.922800e-03	1.165658e-06	
700	6.932800e-03	5.463942e+03	6.932800e-03	1.024489e-06	
701	6.942800e-03	4.689479e+03	6.942800e-03	8.792774e-07	
702	6.952800e-03	3.896509e+03	6.952800e-03	7.305954e-07	
703	6.962800e-03	3.088161e+03	6.962800e-03	5.790302e-07	
704	6.972800e-03	2.267625e+03	6.972800e-03	4.251798e-07	
705	6.982800e-03	1.438141e+03	6.982800e-03	2.696514e-07	
706	6.992800e-03	6.029801e+02	6.992800e-03	1.130588e-07	
707	7.002800e-03	-2.34560e+02	7.002800e-03	-4.39800e-08	
708	7.012800e-03	-1.07117e+03	7.012800e-03	-2.00845e-07	
709	7.022800e-03	-1.90356e+03	7.022800e-03	-3.56918e-07	
710	7.032800e-03	-2.72844e+03	7.032800e-03	-5.11582e-07	
711	7.042800e-03	-3.54254e+03	7.042800e-03	-6.64227e-07	
712	7.052800e-03	-4.34267e+03	7.052800e-03	-8.14250e-07	
713	7.062800e-03	-5.12566e+03	7.062800e-03	-9.61061e-07	
714	7.072800e-03	-5.88842e+03	7.072800e-03	-1.10408e-06	
715	7.082800e-03	-6.62793e+03	7.082800e-03	-1.24274e-06	
716	7.092800e-03	-7.34130e+03	7.092800e-03	-1.37649e-06	
717	7.102800e-03	-8.02569e+03	7.102800e-03	-1.50482e-06	
718	7.112800e-03	-8.67840e+03	7.112800e-03	-1.62720e-06	
719	7.122800e-03	-9.29687e+03	7.122800e-03	-1.74316e-06	
720	7.132800e-03	-9.87865e+03	7.132800e-03	-1.85225e-06	
721	7.142800e-03	-1.04214e+04	7.142800e-03	-1.95402e-06	
722	7.152800e-03	-1.09231e+04	7.152800e-03	-2.04808e-06	
723	7.162800e-03	-1.13816e+04	7.162800e-03	-2.13406e-06	
724	7.172800e-03	-1.17953e+04	7.172800e-03	-2.21162e-06	
725	7.182800e-03	-1.21624e+04	7.182800e-03	-2.28044e-06	
726	7.192800e-03	-1.24814e+04	7.192800e-03	-2.34027e-06	
727	7.202800e-03	-1.27513e+04	7.202800e-03	-2.39086e-06	
728	7.212800e-03	-1.29708e+04	7.212800e-03	-2.43202e-06	
729	7.222800e-03	-1.31391e+04	7.222800e-03	-2.46358e-06	
730	7.232800e-03	-1.32555e+04	7.232800e-03	-2.48542e-06	
731	7.242800e-03	-1.33197e+04	7.242800e-03	-2.49744e-06	
732	7.252800e-03	-1.33313e+04	7.252800e-03	-2.49961e-06	
733	7.262800e-03	-1.32902e+04	7.262800e-03	-2.49192e-06	
734	7.272800e-03	-1.31968e+04	7.272800e-03	-2.47439e-06	
735	7.282800e-03	-1.30512e+04	7.282800e-03	-2.44710e-06	
736	7.292800e-03	-1.28541e+04	7.292800e-03	-2.41015e-06	
737	7.302800e-03	-1.26063e+04	7.302800e-03	-2.36368e-06	
738	7.312800e-03	-1.23088e+04	7.312800e-03	-2.30789e-06	
739	7.322800e-03	-1.19626e+04	7.322800e-03	-2.24299e-06	
740	7.332800e-03	-1.15693e+04	7.332800e-03	-2.16924e-06	
741	7.342800e-03	-1.11303e+04	7.342800e-03	-2.08693e-06	
742	7.352800e-03	-1.06474e+04	7.352800e-03	-1.99638e-06	
743	7.362800e-03	-1.01224e+04	7.362800e-03	-1.89795e-06	
744	7.372800e-03	-9.55751e+03	7.372800e-03	-1.79203e-06	
745	7.382800e-03	-8.95490e+03	7.382800e-03	-1.67904e-06	
746	7.392800e-03	-8.31694e+03	7.392800e-03	-1.55943e-06	
747	7.402800e-03	-7.64616e+03	7.402800e-03	-1.43366e-06	
748	7.412800e-03	-6.94521e+03	7.412800e-03	-1.30223e-06	
749	7.422800e-03	-6.21684e+03	7.422800e-03	-1.16566e-06	
750	7.432800e-03	-5.46394e+03	7.432800e-03	-1.02449e-06	

Index   time            e.xx1.eout#bran time            v1#branch       
--------------------------------------------------------------------------------
751	7.442800e-03	-4.68948e+03	7.442800e-03	-8.79277e-07	
752	7.452800e-03	-3.89651e+03	7.452800e-03	-7.30595e-07	
753	7.462800e-03	-3.08816e+03	7.462800e-03	-5.79030e-07	
754	7.472800e-03	-2.26763e+03	7.472800e-03	-4.25180e-07	
755	7.482800e-03	-1.43814e+03	7.482800e-03	-2.69651e-07	
756	7.492800e-03	-6.02980e+02	7.492800e-03	-1.13059e-07	
757	7.502800e-03	2.345602e+02	7.502800e-03	4.398003e-08	
