380	2.790441e-02	1.800000e+00	2.790441e-02	-9.89285e-07	
381	2.800441e-02	1.800000e+00	2.800441e-02	-9.89283e-07	
382	2.810441e-02	1.800000e+00	2.810441e-02	-9.89285e-07	
383	2.820441e-02	1.800000e+00	2.820441e-02	-9.89283e-07	
384	2.830441e-02	1.800000e+00	2.830441e-02	-9.89285e-07	
385	2.840441e-02	1.800000e+00	2.840441e-02	-9.89283e-07	
386	2.850441e-02	1.800000e+00	2.850441e-02	-9.89285e-07	
387	2.860441e-02	1.800000e+00	2.860441e-02	-9.89283e-07	
388	2.870441e-02	1.800000e+00	2.870441e-02	-9.89285e-07	
389	2.880441e-02	1.800000e+00	2.880441e-02	-9.89283e-07	
390	2.890441e-02	1.800000e+00	2.890441e-02	-9.89285e-07	
391	2.900441e-02	1.800000e+00	2.900441e-02	-9.89283e-07	
392	2.910441e-02	1.800000e+00	2.910441e-02	-9.89285e-07	
393	2.920441e-02	1.800000e+00	2.920441e-02	-9.89283e-07	
394	2.930441e-02	1.800000e+00	2.930441e-02	-9.89285e-07	
395	2.940441e-02	1.800000e+00	2.940441e-02	-9.89283e-07	
396	2.950441e-02	1.800000e+00	2.950441e-02	-9.89285e-07	
397	2.960441e-02	1.800000e+00	2.960441e-02	-9.89283e-07	
398	2.970441e-02	1.800000e+00	2.970441e-02	-9.89285e-07	
399	2.980441e-02	1.800000e+00	2.980441e-02	-9.89283e-07	
400	2.990441e-02	1.800000e+00	2.990441e-02	-9.89285e-07	
401	3.000000e-02	1.800000e+00	3.000000e-02	-9.89283e-07	
402	3.000000e-02	1.800000e+00	3.000000e-02	-6.84416e-05	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
403	3.000000e-02	1.800000e+00	3.000000e-02	-1.02030e-03	
404	3.000000e-02	1.800000e+00	3.000000e-02	-3.92410e-03	
405	3.000000e-02	1.800000e+00	3.000000e-02	-6.43392e-03	
406	3.000000e-02	1.800000e+00	3.000000e-02	-6.39259e-03	
407	3.000000e-02	1.800000e+00	3.000000e-02	-6.39259e-03	
408	3.000000e-02	1.800000e+00	3.000000e-02	-6.39259e-03	
409	3.000000e-02	1.800000e+00	3.000000e-02	-6.39259e-03	
410	3.000000e-02	1.800000e+00	3.000000e-02	-6.39259e-03	
411	3.000000e-02	1.800000e+00	3.000000e-02	-6.39258e-03	
412	3.000000e-02	1.800000e+00	3.000000e-02	-6.39258e-03	
413	3.000001e-02	1.800000e+00	3.000001e-02	-6.39256e-03	
414	3.000001e-02	1.800000e+00	3.000001e-02	-6.39254e-03	
415	3.000002e-02	1.800000e+00	3.000002e-02	-6.39249e-03	
416	3.000004e-02	1.800000e+00	3.000004e-02	-6.39240e-03	
417	3.000008e-02	1.800000e+00	3.000008e-02	-6.39220e-03	
418	3.000017e-02	1.800000e+00	3.000017e-02	-6.39182e-03	
419	3.000033e-02	1.800000e+00	3.000033e-02	-6.39105e-03	
420	3.000066e-02	1.800000e+00	3.000066e-02	-6.38952e-03	
421	3.000131e-02	1.800000e+00	3.000131e-02	-6.38645e-03	
422	3.000262e-02	1.800000e+00	3.000262e-02	-6.38029e-03	
423	3.000524e-02	1.800000e+00	3.000524e-02	-6.36791e-03	
424	3.001049e-02	1.800000e+00	3.001049e-02	-6.34294e-03	
425	3.002097e-02	1.800000e+00	3.002097e-02	-6.29197e-03	
426	3.004194e-02	1.800000e+00	3.004194e-02	-6.18551e-03	
427	3.008388e-02	1.800000e+00	3.008388e-02	-5.95029e-03	
428	3.016776e-02	1.800000e+00	3.016776e-02	-5.39457e-03	
429	3.026776e-02	1.800000e+00	3.026776e-02	-3.38016e-03	
430	3.036776e-02	1.800000e+00	3.036776e-02	-1.37665e-03	
431	3.046776e-02	1.800000e+00	3.046776e-02	-4.35530e-04	
432	3.056776e-02	1.800000e+00	3.056776e-02	-1.22913e-04	
433	3.066776e-02	1.800000e+00	3.066776e-02	-3.34086e-05	
434	3.076776e-02	1.800000e+00	3.076776e-02	-8.98519e-06	
435	3.086776e-02	1.800000e+00	3.086776e-02	-2.41110e-06	
436	3.096776e-02	1.800000e+00	3.096776e-02	-6.47816e-07	
437	3.106776e-02	1.800000e+00	3.106776e-02	-1.76090e-07	
438	3.116776e-02	1.800000e+00	3.116776e-02	-4.94764e-08	
439	3.126776e-02	1.800000e+00	3.126776e-02	-1.55121e-08	
440	3.136776e-02	1.800000e+00	3.136776e-02	-6.44902e-09	
441	3.146776e-02	1.800000e+00	3.146776e-02	-3.98765e-09	
442	3.156776e-02	1.800000e+00	3.156776e-02	-3.36265e-09	
443	3.166776e-02	1.800000e+00	3.166776e-02	-3.16111e-09	
444	3.176776e-02	1.800000e+00	3.176776e-02	-3.14130e-09	
445	3.186776e-02	1.800000e+00	3.186776e-02	-3.10183e-09	
446	3.196776e-02	1.800000e+00	3.196776e-02	-3.12542e-09	
447	3.206776e-02	1.800000e+00	3.206776e-02	-3.09758e-09	
448	3.216776e-02	1.800000e+00	3.216776e-02	-3.12429e-09	
449	3.226776e-02	1.800000e+00	3.226776e-02	-3.09727e-09	
450	3.236776e-02	1.800000e+00	3.236776e-02	-3.12420e-09	
451	3.246776e-02	1.800000e+00	3.246776e-02	-3.09725e-09	
452	3.256776e-02	1.800000e+00	3.256776e-02	-3.12420e-09	
453	3.266776e-02	1.800000e+00	3.266776e-02	-3.09725e-09	
454	3.276776e-02	1.800000e+00	3.276776e-02	-3.12420e-09	
455	3.286776e-02	1.800000e+00	3.286776e-02	-3.09725e-09	
456	3.296776e-02	1.800000e+00	3.296776e-02	-3.12420e-09	
457	3.306776e-02	1.800000e+00	3.306776e-02	-3.09725e-09	
458	3.316776e-02	1.800000e+00	3.316776e-02	-3.12420e-09	
459	3.326776e-02	1.800000e+00	3.326776e-02	-3.09725e-09	
460	3.336776e-02	1.800000e+00	3.336776e-02	-3.12420e-09	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
461	3.346776e-02	1.800000e+00	3.346776e-02	-3.09725e-09	
462	3.356776e-02	1.800000e+00	3.356776e-02	-3.12420e-09	
463	3.366776e-02	1.800000e+00	3.366776e-02	-3.09725e-09	
464	3.376776e-02	1.800000e+00	3.376776e-02	-3.12420e-09	
465	3.386776e-02	1.800000e+00	3.386776e-02	-3.09725e-09	
466	3.396776e-02	1.800000e+00	3.396776e-02	-3.12420e-09	
467	3.406776e-02	1.800000e+00	3.406776e-02	-3.09725e-09	
468	3.416776e-02	1.800000e+00	3.416776e-02	-3.12420e-09	
469	3.426776e-02	1.800000e+00	3.426776e-02	-3.09725e-09	
470	3.436776e-02	1.800000e+00	3.436776e-02	-3.12420e-09	
471	3.446776e-02	1.800000e+00	3.446776e-02	-3.09725e-09	
472	3.456776e-02	1.800000e+00	3.456776e-02	-3.12420e-09	
473	3.466776e-02	1.800000e+00	3.466776e-02	-3.09725e-09	
474	3.476776e-02	1.800000e+00	3.476776e-02	-3.12420e-09	
475	3.486776e-02	1.800000e+00	3.486776e-02	-3.09725e-09	
476	3.496776e-02	1.800000e+00	3.496776e-02	-3.12420e-09	
477	3.506776e-02	1.800000e+00	3.506776e-02	-3.09725e-09	
478	3.516776e-02	1.800000e+00	3.516776e-02	-3.12420e-09	
479	3.526776e-02	1.800000e+00	3.526776e-02	-3.09725e-09	
480	3.536776e-02	1.800000e+00	3.536776e-02	-3.12420e-09	
481	3.546776e-02	1.800000e+00	3.546776e-02	-3.09725e-09	
482	3.556776e-02	1.800000e+00	3.556776e-02	-3.12420e-09	
483	3.566776e-02	1.800000e+00	3.566776e-02	-3.09725e-09	
484	3.576776e-02	1.800000e+00	3.576776e-02	-3.12420e-09	
485	3.586776e-02	1.800000e+00	3.586776e-02	-3.09725e-09	
486	3.596776e-02	1.800000e+00	3.596776e-02	-3.12420e-09	
487	3.606776e-02	1.800000e+00	3.606776e-02	-3.09725e-09	
488	3.616776e-02	1.800000e+00	3.616776e-02	-3.12420e-09	
489	3.626776e-02	1.800000e+00	3.626776e-02	-3.09725e-09	
490	3.636776e-02	1.800000e+00	3.636776e-02	-3.12420e-09	
491	3.646776e-02	1.800000e+00	3.646776e-02	-3.09725e-09	
492	3.656776e-02	1.800000e+00	3.656776e-02	-3.12420e-09	
493	3.666776e-02	1.800000e+00	3.666776e-02	-3.09725e-09	
494	3.676776e-02	1.800000e+00	3.676776e-02	-3.12420e-09	
495	3.686776e-02	1.800000e+00	3.686776e-02	-3.09725e-09	
496	3.696776e-02	1.800000e+00	3.696776e-02	-3.12420e-09	
497	3.706776e-02	1.800000e+00	3.706776e-02	-3.09725e-09	
498	3.716776e-02	1.800000e+00	3.716776e-02	-3.12420e-09	
499	3.726776e-02	1.800000e+00	3.726776e-02	-3.09725e-09	
500	3.736776e-02	1.800000e+00	3.736776e-02	-3.12420e-09	
501	3.746776e-02	1.800000e+00	3.746776e-02	-3.09725e-09	
502	3.756776e-02	1.800000e+00	3.756776e-02	-3.12420e-09	
503	3.766776e-02	1.800000e+00	3.766776e-02	-3.09725e-09	
504	3.776776e-02	1.800000e+00	3.776776e-02	-3.12420e-09	
505	3.786776e-02	1.800000e+00	3.786776e-02	-3.09725e-09	
506	3.796776e-02	1.800000e+00	3.796776e-02	-3.12420e-09	
507	3.806776e-02	1.800000e+00	3.806776e-02	-3.09725e-09	
508	3.816776e-02	1.800000e+00	3.816776e-02	-3.12420e-09	
509	3.826776e-02	1.800000e+00	3.826776e-02	-3.09725e-09	
510	3.836776e-02	1.800000e+00	3.836776e-02	-3.12420e-09	
511	3.846776e-02	1.800000e+00	3.846776e-02	-3.09725e-09	
512	3.856776e-02	1.800000e+00	3.856776e-02	-3.12420e-09	
513	3.866776e-02	1.800000e+00	3.866776e-02	-3.09725e-09	
514	3.876776e-02	1.800000e+00	3.876776e-02	-3.12420e-09	
515	3.886776e-02	1.800000e+00	3.886776e-02	-3.09725e-09	
516	3.896776e-02	1.800000e+00	3.896776e-02	-3.12420e-09	
517	3.906776e-02	1.800000e+00	3.906776e-02	-3.09725e-09	
518	3.916776e-02	1.800000e+00	3.916776e-02	-3.12420e-09	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
519	3.926776e-02	1.800000e+00	3.926776e-02	-3.09725e-09	
520	3.936776e-02	1.800000e+00	3.936776e-02	-3.12420e-09	
521	3.946776e-02	1.800000e+00	3.946776e-02	-3.09725e-09	
522	3.956776e-02	1.800000e+00	3.956776e-02	-3.12420e-09	
523	3.966776e-02	1.800000e+00	3.966776e-02	-3.09725e-09	
524	3.976776e-02	1.800000e+00	3.976776e-02	-3.12420e-09	
525	3.986776e-02	1.800000e+00	3.986776e-02	-3.09725e-09	
526	3.996776e-02	1.800000e+00	3.996776e-02	-3.12420e-09	
527	4.000000e-02	1.800000e+00	4.000000e-02	-3.09725e-09	
528	4.000000e-02	1.800000e+00	4.000000e-02	3.796192e-05	
529	4.000000e-02	1.800000e+00	4.000000e-02	3.761337e-05	
530	4.000000e-02	1.800000e+00	4.000000e-02	3.659772e-05	
531	4.000000e-02	1.800000e+00	4.000000e-02	1.685305e-05	
532	4.000000e-02	1.800000e+00	4.000000e-02	-1.03292e-10	
533	4.000000e-02	1.800000e+00	4.000000e-02	-1.04400e-10	
534	4.000000e-02	1.800000e+00	4.000000e-02	-1.03305e-10	
535	4.000000e-02	1.800000e+00	4.000000e-02	-1.04425e-10	
536	4.000000e-02	1.800000e+00	4.000000e-02	-1.03356e-10	
537	4.000000e-02	1.800000e+00	4.000000e-02	-1.04526e-10	
538	4.000000e-02	1.800000e+00	4.000000e-02	-1.03559e-10	
539	4.000001e-02	1.800000e+00	4.000001e-02	-1.04932e-10	
540	4.000001e-02	1.800000e+00	4.000001e-02	-1.04370e-10	
541	4.000002e-02	1.800000e+00	4.000002e-02	-1.06553e-10	
542	4.000004e-02	1.800000e+00	4.000004e-02	-1.07605e-10	
543	4.000008e-02	1.800000e+00	4.000008e-02	-1.13000e-10	
544	4.000016e-02	1.800000e+00	4.000016e-02	-1.20406e-10	
545	4.000032e-02	1.800000e+00	4.000032e-02	-1.38224e-10	
546	4.000064e-02	1.800000e+00	4.000064e-02	-1.69326e-10	
547	4.000129e-02	1.800000e+00	4.000129e-02	-2.29846e-10	
548	4.000258e-02	1.800000e+00	4.000258e-02	-3.27631e-10	
549	4.000515e-02	1.800000e+00	4.000515e-02	-4.62298e-10	
550	4.001030e-02	1.800000e+00	4.001030e-02	-6.57652e-10	
551	4.002060e-02	1.800000e+00	4.002060e-02	-1.27694e-09	
552	4.004120e-02	1.800000e+00	4.004120e-02	-6.14802e-09	
553	4.008240e-02	1.800000e+00	4.008240e-02	-4.53059e-07	
554	4.016481e-02	1.800000e+00	4.016481e-02	-8.32685e-07	
555	4.026481e-02	1.800000e+00	4.026481e-02	-9.79789e-07	
556	4.030233e-02	1.800000e+00	4.030233e-02	-9.85995e-07	
557	4.031480e-02	1.800000e+00	4.031480e-02	-9.86917e-07	
558	4.033431e-02	1.800000e+00	4.033431e-02	-9.87885e-07	
559	4.036011e-02	1.800000e+00	4.036011e-02	-9.88598e-07	
560	4.038553e-02	1.800000e+00	4.038553e-02	-9.88942e-07	
561	4.041028e-02	1.800000e+00	4.041028e-02	-9.89113e-07	
562	4.043628e-02	1.800000e+00	4.043628e-02	-9.89199e-07	
563	4.046238e-02	1.800000e+00	4.046238e-02	-9.89244e-07	
564	4.048981e-02	1.800000e+00	4.048981e-02	-9.89264e-07	
565	4.051858e-02	1.800000e+00	4.051858e-02	-9.89277e-07	
566	4.055114e-02	1.800000e+00	4.055114e-02	-9.89280e-07	
567	4.058927e-02	1.800000e+00	4.058927e-02	-9.89284e-07	
568	4.063814e-02	1.800000e+00	4.063814e-02	-9.89283e-07	
569	4.070441e-02	1.800000e+00	4.070441e-02	-9.89285e-07	
570	4.080441e-02	1.800000e+00	4.080441e-02	-9.89283e-07	
571	4.090441e-02	1.800000e+00	4.090441e-02	-9.89285e-07	
572	4.100441e-02	1.800000e+00	4.100441e-02	-9.89283e-07	
573	4.110441e-02	1.800000e+00	4.110441e-02	-9.89285e-07	
574	4.120441e-02	1.800000e+00	4.120441e-02	-9.89283e-07	
575	4.130441e-02	1.800000e+00	4.130441e-02	-9.89285e-07	
576	4.140441e-02	1.800000e+00	4.140441e-02	-9.89283e-07	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
577	4.150441e-02	1.800000e+00	4.150441e-02	-9.89285e-07	
578	4.160441e-02	1.800000e+00	4.160441e-02	-9.89283e-07	
579	4.170441e-02	1.800000e+00	4.170441e-02	-9.89285e-07	
580	4.180441e-02	1.800000e+00	4.180441e-02	-9.89283e-07	
581	4.190441e-02	1.800000e+00	4.190441e-02	-9.89285e-07	
582	4.200441e-02	1.800000e+00	4.200441e-02	-9.89283e-07	
583	4.210441e-02	1.800000e+00	4.210441e-02	-9.89285e-07	
584	4.220441e-02	1.800000e+00	4.220441e-02	-9.89283e-07	
585	4.230441e-02	1.800000e+00	4.230441e-02	-9.89285e-07	
586	4.240441e-02	1.800000e+00	4.240441e-02	-9.89283e-07	
587	4.250441e-02	1.800000e+00	4.250441e-02	-9.89285e-07	
588	4.260441e-02	1.800000e+00	4.260441e-02	-9.89283e-07	
589	4.270441e-02	1.800000e+00	4.270441e-02	-9.89285e-07	
590	4.280441e-02	1.800000e+00	4.280441e-02	-9.89283e-07	
591	4.290441e-02	1.800000e+00	4.290441e-02	-9.89285e-07	
592	4.300441e-02	1.800000e+00	4.300441e-02	-9.89283e-07	
593	4.310441e-02	1.800000e+00	4.310441e-02	-9.89285e-07	
594	4.320441e-02	1.800000e+00	4.320441e-02	-9.89283e-07	
595	4.330441e-02	1.800000e+00	4.330441e-02	-9.89285e-07	
596	4.340441e-02	1.800000e+00	4.340441e-02	-9.89283e-07	
597	4.350441e-02	1.800000e+00	4.350441e-02	-9.89285e-07	
598	4.360441e-02	1.800000e+00	4.360441e-02	-9.89283e-07	
599	4.370441e-02	1.800000e+00	4.370441e-02	-9.89285e-07	
600	4.380441e-02	1.800000e+00	4.380441e-02	-9.89283e-07	
601	4.390441e-02	1.800000e+00	4.390441e-02	-9.89285e-07	
602	4.400441e-02	1.800000e+00	4.400441e-02	-9.89283e-07	
603	4.410441e-02	1.800000e+00	4.410441e-02	-9.89285e-07	
604	4.420441e-02	1.800000e+00	4.420441e-02	-9.89283e-07	
605	4.430441e-02	1.800000e+00	4.430441e-02	-9.89285e-07	
606	4.440441e-02	1.800000e+00	4.440441e-02	-9.89283e-07	
607	4.450441e-02	1.800000e+00	4.450441e-02	-9.89285e-07	
608	4.460441e-02	1.800000e+00	4.460441e-02	-9.89283e-07	
609	4.470441e-02	1.800000e+00	4.470441e-02	-9.89285e-07	
610	4.480441e-02	1.800000e+00	4.480441e-02	-9.89283e-07	
611	4.490441e-02	1.800000e+00	4.490441e-02	-9.89285e-07	
612	4.500441e-02	1.800000e+00	4.500441e-02	-9.89283e-07	
613	4.510441e-02	1.800000e+00	4.510441e-02	-9.89285e-07	
614	4.520441e-02	1.800000e+00	4.520441e-02	-9.89283e-07	
615	4.530441e-02	1.800000e+00	4.530441e-02	-9.89285e-07	
616	4.540441e-02	1.800000e+00	4.540441e-02	-9.89283e-07	
617	4.550441e-02	1.800000e+00	4.550441e-02	-9.89285e-07	
618	4.560441e-02	1.800000e+00	4.560441e-02	-9.89283e-07	
619	4.570441e-02	1.800000e+00	4.570441e-02	-9.89285e-07	
620	4.580441e-02	1.800000e+00	4.580441e-02	-9.89283e-07	
621	4.590441e-02	1.800000e+00	4.590441e-02	-9.89285e-07	
622	4.600441e-02	1.800000e+00	4.600441e-02	-9.89283e-07	
623	4.610441e-02	1.800000e+00	4.610441e-02	-9.89285e-07	
624	4.620441e-02	1.800000e+00	4.620441e-02	-9.89283e-07	
625	4.630441e-02	1.800000e+00	4.630441e-02	-9.89285e-07	
626	4.640441e-02	1.800000e+00	4.640441e-02	-9.89283e-07	
627	4.650441e-02	1.800000e+00	4.650441e-02	-9.89285e-07	
628	4.660441e-02	1.800000e+00	4.660441e-02	-9.89283e-07	
629	4.670441e-02	1.800000e+00	4.670441e-02	-9.89285e-07	
630	4.680441e-02	1.800000e+00	4.680441e-02	-9.89283e-07	
631	4.690441e-02	1.800000e+00	4.690441e-02	-9.89285e-07	
632	4.700441e-02	1.800000e+00	4.700441e-02	-9.89283e-07	
633	4.710441e-02	1.800000e+00	4.710441e-02	-9.89285e-07	
634	4.720441e-02	1.800000e+00	4.720441e-02	-9.89283e-07	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
635	4.730441e-02	1.800000e+00	4.730441e-02	-9.89285e-07	
636	4.740441e-02	1.800000e+00	4.740441e-02	-9.89283e-07	
637	4.750441e-02	1.800000e+00	4.750441e-02	-9.89285e-07	
638	4.760441e-02	1.800000e+00	4.760441e-02	-9.89283e-07	
639	4.770441e-02	1.800000e+00	4.770441e-02	-9.89285e-07	
640	4.780441e-02	1.800000e+00	4.780441e-02	-9.89283e-07	
641	4.790441e-02	1.800000e+00	4.790441e-02	-9.89285e-07	
642	4.800441e-02	1.800000e+00	4.800441e-02	-9.89283e-07	
643	4.810441e-02	1.800000e+00	4.810441e-02	-9.89285e-07	
644	4.820441e-02	1.800000e+00	4.820441e-02	-9.89283e-07	
645	4.830441e-02	1.800000e+00	4.830441e-02	-9.89285e-07	
646	4.840441e-02	1.800000e+00	4.840441e-02	-9.89283e-07	
647	4.850441e-02	1.800000e+00	4.850441e-02	-9.89285e-07	
648	4.860441e-02	1.800000e+00	4.860441e-02	-9.89283e-07	
649	4.870441e-02	1.800000e+00	4.870441e-02	-9.89285e-07	
650	4.880441e-02	1.800000e+00	4.880441e-02	-9.89283e-07	
651	4.890441e-02	1.800000e+00	4.890441e-02	-9.89285e-07	
652	4.900441e-02	1.800000e+00	4.900441e-02	-9.89283e-07	
653	4.910441e-02	1.800000e+00	4.910441e-02	-9.89285e-07	
654	4.920441e-02	1.800000e+00	4.920441e-02	-9.89283e-07	
655	4.930441e-02	1.800000e+00	4.930441e-02	-9.89285e-07	
656	4.940441e-02	1.800000e+00	4.940441e-02	-9.89283e-07	
657	4.950441e-02	1.800000e+00	4.950441e-02	-9.89285e-07	
658	4.960441e-02	1.800000e+00	4.960441e-02	-9.89283e-07	
659	4.970441e-02	1.800000e+00	4.970441e-02	-9.89285e-07	
660	4.980441e-02	1.800000e+00	4.980441e-02	-9.89283e-07	
661	4.990441e-02	1.800000e+00	4.990441e-02	-9.89285e-07	
662	5.000000e-02	1.800000e+00	5.000000e-02	-9.89283e-07	
663	5.000000e-02	1.800000e+00	5.000000e-02	-6.84416e-05	
664	5.000000e-02	1.800000e+00	5.000000e-02	-1.02030e-03	
665	5.000000e-02	1.800000e+00	5.000000e-02	-3.92410e-03	
666	5.000000e-02	1.800000e+00	5.000000e-02	-6.43392e-03	
667	5.000000e-02	1.800000e+00	5.000000e-02	-6.39259e-03	
668	5.000000e-02	1.800000e+00	5.000000e-02	-6.39259e-03	
669	5.000000e-02	1.800000e+00	5.000000e-02	-6.39259e-03	
670	5.000000e-02	1.800000e+00	5.000000e-02	-6.39259e-03	
671	5.000000e-02	1.800000e+00	5.000000e-02	-6.39259e-03	
672	5.000000e-02	1.800000e+00	5.000000e-02	-6.39258e-03	
673	5.000000e-02	1.800000e+00	5.000000e-02	-6.39258e-03	
674	5.000001e-02	1.800000e+00	5.000001e-02	-6.39256e-03	
675	5.000001e-02	1.800000e+00	5.000001e-02	-6.39254e-03	
676	5.000002e-02	1.800000e+00	5.000002e-02	-6.39249e-03	
677	5.000004e-02	1.800000e+00	5.000004e-02	-6.39240e-03	
678	5.000008e-02	1.800000e+00	5.000008e-02	-6.39220e-03	
679	5.000017e-02	1.800000e+00	5.000017e-02	-6.39182e-03	
680	5.000033e-02	1.800000e+00	5.000033e-02	-6.39105e-03	
681	5.000066e-02	1.800000e+00	5.000066e-02	-6.38952e-03	
682	5.000131e-02	1.800000e+00	5.000131e-02	-6.38645e-03	
683	5.000262e-02	1.800000e+00	5.000262e-02	-6.38029e-03	
684	5.000524e-02	1.800000e+00	5.000524e-02	-6.36791e-03	
685	5.001049e-02	1.800000e+00	5.001049e-02	-6.34294e-03	
686	5.002097e-02	1.800000e+00	5.002097e-02	-6.29197e-03	
687	5.004194e-02	1.800000e+00	5.004194e-02	-6.18551e-03	
688	5.008388e-02	1.800000e+00	5.008388e-02	-5.95029e-03	
689	5.016776e-02	1.800000e+00	5.016776e-02	-5.39457e-03	
690	5.026776e-02	1.800000e+00	5.026776e-02	-3.38016e-03	
691	5.036776e-02	1.800000e+00	5.036776e-02	-1.37665e-03	
692	5.046776e-02	1.800000e+00	5.046776e-02	-4.35530e-04	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
693	5.056776e-02	1.800000e+00	5.056776e-02	-1.22913e-04	
694	5.066776e-02	1.800000e+00	5.066776e-02	-3.34086e-05	
695	5.076776e-02	1.800000e+00	5.076776e-02	-8.98518e-06	
696	5.086776e-02	1.800000e+00	5.086776e-02	-2.41110e-06	
697	5.096776e-02	1.800000e+00	5.096776e-02	-6.47812e-07	
698	5.106776e-02	1.800000e+00	5.106776e-02	-1.76094e-07	
699	5.116776e-02	1.800000e+00	5.116776e-02	-4.94725e-08	
700	5.126776e-02	1.800000e+00	5.126776e-02	-1.55160e-08	
701	5.136776e-02	1.800000e+00	5.136776e-02	-6.44511e-09	
702	5.146776e-02	1.800000e+00	5.146776e-02	-3.99156e-09	
703	5.156776e-02	1.800000e+00	5.156776e-02	-3.35873e-09	
704	5.166776e-02	1.800000e+00	5.166776e-02	-3.16502e-09	
705	5.176776e-02	1.800000e+00	5.176776e-02	-3.13739e-09	
706	5.186776e-02	1.800000e+00	5.186776e-02	-3.10574e-09	
707	5.196776e-02	1.800000e+00	5.196776e-02	-3.12151e-09	
708	5.206776e-02	1.800000e+00	5.206776e-02	-3.10149e-09	
709	5.216776e-02	1.800000e+00	5.216776e-02	-3.12037e-09	
710	5.226776e-02	1.800000e+00	5.226776e-02	-3.10119e-09	
711	5.236776e-02	1.800000e+00	5.236776e-02	-3.12029e-09	
712	5.246776e-02	1.800000e+00	5.246776e-02	-3.10116e-09	
713	5.256776e-02	1.800000e+00	5.256776e-02	-3.12029e-09	
714	5.266776e-02	1.800000e+00	5.266776e-02	-3.10116e-09	
715	5.276776e-02	1.800000e+00	5.276776e-02	-3.12028e-09	
716	5.286776e-02	1.800000e+00	5.286776e-02	-3.10116e-09	
717	5.296776e-02	1.800000e+00	5.296776e-02	-3.12028e-09	
718	5.306776e-02	1.800000e+00	5.306776e-02	-3.10116e-09	
719	5.316776e-02	1.800000e+00	5.316776e-02	-3.12028e-09	
720	5.326776e-02	1.800000e+00	5.326776e-02	-3.10116e-09	
721	5.336776e-02	1.800000e+00	5.336776e-02	-3.12028e-09	
722	5.346776e-02	1.800000e+00	5.346776e-02	-3.10116e-09	
723	5.356776e-02	1.800000e+00	5.356776e-02	-3.12028e-09	
724	5.366776e-02	1.800000e+00	5.366776e-02	-3.10116e-09	
725	5.376776e-02	1.800000e+00	5.376776e-02	-3.12028e-09	
726	5.386776e-02	1.800000e+00	5.386776e-02	-3.10116e-09	
727	5.396776e-02	1.800000e+00	5.396776e-02	-3.12028e-09	
728	5.406776e-02	1.800000e+00	5.406776e-02	-3.10116e-09	
729	5.416776e-02	1.800000e+00	5.416776e-02	-3.12028e-09	
730	5.426776e-02	1.800000e+00	5.426776e-02	-3.10116e-09	
731	5.436776e-02	1.800000e+00	5.436776e-02	-3.12028e-09	
732	5.446776e-02	1.800000e+00	5.446776e-02	-3.10116e-09	
733	5.456776e-02	1.800000e+00	5.456776e-02	-3.12028e-09	
734	5.466776e-02	1.800000e+00	5.466776e-02	-3.10116e-09	
735	5.476776e-02	1.800000e+00	5.476776e-02	-3.12028e-09	
736	5.486776e-02	1.800000e+00	5.486776e-02	-3.10116e-09	
737	5.496776e-02	1.800000e+00	5.496776e-02	-3.12028e-09	
738	5.506776e-02	1.800000e+00	5.506776e-02	-3.10116e-09	
739	5.516776e-02	1.800000e+00	5.516776e-02	-3.12028e-09	
740	5.526776e-02	1.800000e+00	5.526776e-02	-3.10116e-09	
741	5.536776e-02	1.800000e+00	5.536776e-02	-3.12028e-09	
742	5.546776e-02	1.800000e+00	5.546776e-02	-3.10116e-09	
743	5.556776e-02	1.800000e+00	5.556776e-02	-3.12028e-09	
744	5.566776e-02	1.800000e+00	5.566776e-02	-3.10116e-09	
745	5.576776e-02	1.800000e+00	5.576776e-02	-3.12028e-09	
746	5.586776e-02	1.800000e+00	5.586776e-02	-3.10116e-09	
747	5.596776e-02	1.800000e+00	5.596776e-02	-3.12028e-09	
748	5.606776e-02	1.800000e+00	5.606776e-02	-3.10116e-09	
749	5.616776e-02	1.800000e+00	5.616776e-02	-3.12028e-09	
750	5.626776e-02	1.800000e+00	5.626776e-02	-3.10116e-09	

Index   time            V(1)            time            v1#branch       
--------------------------------------------------------------------------------
751	5.636776e-02	1.800000e+00	5.636776e-02	-3.12028e-09	
752	5.646776e-02	1.800000e+00	5.646776e-02	-3.10116e-09	
753	5.656776e-02	1.800000e+00	5.656776e-02	-3.12028e-09	
754	5.666776e-02	1.800000e+00	5.666776e-02	-3.10116e-09	
755	5.676776e-02	1.800000e+00	5.676776e-02	-3.12028e-09	
756	5.686776e-02	1.800000e+00	5.686776e-02	-3.10116e-09	
757	5.696776e-02	1.800000e+00	5.696776e-02	-3.12028e-09	
758	5.706776e-02	1.800000e+00	5.706776e-02	-3.10116e-09	
759	5.716776e-02	1.800000e+00	5.716776e-02	-3.12028e-09	
760	5.726776e-02	1.800000e+00	5.726776e-02	-3.10116e-09	
761	5.736776e-02	1.800000e+00	5.736776e-02	-3.12028e-09	
